CaseId,ActivityName,ActivityTime,Resource,ClaimNumber,VIN,VehicleMake,VehicleModel,VehicleYear,Mileage,ContractType,DealerName,DealerRegion,CustomerState,ClaimValue,CustomerType,PriorClaims,DaysInService,PredictedFraudScore,ApprovalLevel,AuditNotes,AuditResult,DealerRepairOrderNumber,DenialReason,DiagnosisCode,FraudIndicators,FraudScore,LaborHoursApproved,LaborHoursClaimed,LaborRate,PartsCount,PartsValue,PaymentAmount,PaymentMethod,Priority,ProcessingNotes,ReworkReason,SystemUsed
CLM2024_001046,First Notice of Loss,2024-11-05 16:42:27,DealerRep3,CLM2024_001046,AHQZG1108H2119218,Toyota,Highlander,2023,37749,DOWC,Auto Motors (West),West,Other,1991,Individual,0,833,0.279,,,,RO-69765,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_001046,Verify Coverage,2024-11-05 17:00:12,AutoValidator,CLM2024_001046,AHQZG1108H2119218,Toyota,Highlander,2023,37749,DOWC,Auto Motors (West),West,Other,1991,Individual,0,833,0.279,,,,,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_001046,Approve Settlement,2024-11-05 17:41:50,SeniorApprover,CLM2024_001046,AHQZG1108H2119218,Toyota,Highlander,2023,37749,DOWC,Auto Motors (West),West,Other,1991,Individual,0,833,0.279,Auto,,,,,,,,,,,,,,,High,,,System1_Legacy
CLM2024_001047,First Notice of Loss,2024-11-05 08:25:36,DealerRep2,CLM2024_001047,KUGVL4L7UD8164106,Mazda,Model_Y,2024,14419,PremiumCare,Quality Center (Southeast),Southeast,FL,2184.6000000000004,Rental,1,1955,0.076,,,,RO-63205,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_001047,Verify Coverage,2024-11-05 08:38:12,CoverageAnalyst3,CLM2024_001047,KUGVL4L7UD8164106,Mazda,Model_Y,2024,14419,PremiumCare,Quality Center (Southeast),Southeast,FL,2184.6000000000004,Rental,1,1955,0.076,,,,,,,,,,,,,,,,High,Dealer under investigation,,System2_SAP
CLM2024_001047,Approve Settlement,2024-11-05 09:18:36,AutoApproval,CLM2024_001047,KUGVL4L7UD8164106,Mazda,Model_Y,2024,14419,PremiumCare,Quality Center (Southeast),Southeast,FL,2184.6000000000004,Rental,1,1955,0.076,Level2,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_001048,First Notice of Loss,2024-11-05 12:08:57,DealerRep1,CLM2024_001048,XAMJA0N9BK9571982,Audi,Model_X,2023,79378,DOWC,Premier Automotive (Northeast),Northeast,CA,15000,Individual,1,584,0.288,,,,RO-34471,,,,,,,,,,,,High,,,System1_Legacy
CLM2024_001048,Verify Coverage,2024-11-05 12:25:00,CoverageAnalyst3,CLM2024_001048,XAMJA0N9BK9571982,Audi,Model_X,2023,79378,DOWC,Premier Automotive (Northeast),Northeast,CA,15000,Individual,1,584,0.288,,,,,,,,,,,,,,,,Normal,Previous claims on VIN,,System4_Manual
CLM2024_001048,Approve Settlement,2024-11-05 13:03:54,SeniorApprover,CLM2024_001048,XAMJA0N9BK9571982,Audi,Model_X,2023,79378,DOWC,Premier Automotive (Northeast),Northeast,CA,15000,Individual,1,584,0.288,Level1,,,,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_001049,First Notice of Loss,2024-11-05 14:23:55,DealerRep1,CLM2024_001049,VMBBC367UV6168465,Chevrolet,Camaro,2020,25273,BasicWarranty,Elite Center (Southeast),Southeast,CA,1511,Individual,0,1827,0.539,,,,RO-94392,,,,,,,,,,,,,,,System4_Manual
CLM2024_001049,Verify Coverage,2024-11-05 14:42:43,CoverageAnalyst3,CLM2024_001049,VMBBC367UV6168465,Chevrolet,Camaro,2020,25273,BasicWarranty,Elite Center (Southeast),Southeast,CA,1511,Individual,0,1827,0.539,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_001049,Resolution and Settlement,2024-11-05 15:09:22,Manager,CLM2024_001049,VMBBC367UV6168465,Chevrolet,Camaro,2020,25273,BasicWarranty,Elite Center (Southeast),Southeast,CA,1511,Individual,0,1827,0.539,,,,,IncompleteInfo,,,,,,,,,,,,,,System4_Manual
CLM2024_001050,First Notice of Loss,2024-11-05 14:09:23,DealerRep1,CLM2024_001050,G34J46A5XW8052823,Ford,Explorer,2021,32681,DOWC,Quality Motors (Midwest),Midwest,Other,3304.4,Rental,0,1420,0.084,,,,RO-91531,,,,,,,,,,,,,,,System1_Legacy
CLM2024_001050,Verify Coverage,2024-11-05 14:27:09,CoverageAnalyst1,CLM2024_001050,G34J46A5XW8052823,Ford,Explorer,2021,32681,DOWC,Quality Motors (Midwest),Midwest,Other,3304.4,Rental,0,1420,0.084,,,,,,,,,,,,,,,,,High value - requires review,,System2_SAP
CLM2024_001050,Damage Assessment,2024-11-05 15:06:22,DealerTech2,CLM2024_001050,G34J46A5XW8052823,Ford,Explorer,2021,32681,DOWC,Quality Motors (Midwest),Midwest,Other,3304.4,Rental,0,1420,0.084,,,,RO-14899,,TRANS002,,,,,,,,,,,,,System4_Manual
CLM2024_001050,Request Documentation,2024-11-07 16:56:18,PartsSpecialist1,CLM2024_001050,G34J46A5XW8052823,Ford,Explorer,2021,32681,DOWC,Quality Motors (Midwest),Midwest,Other,3304.4,Rental,0,1420,0.084,,,,,,,,,,,,1,1895,,,,,,System3_Cloud
CLM2024_001050,Liability Determination,2024-11-07 18:43:47,LaborAnalyst1,CLM2024_001050,G34J46A5XW8052823,Ford,Explorer,2021,32681,DOWC,Quality Motors (Midwest),Midwest,Other,3304.4,Rental,0,1420,0.084,,,,,,,,,2.2,2.4,91,,,,,Normal,,,System4_Manual
CLM2024_001050,Assignment,2024-11-08 08:46:02,AutoFraudSystem,CLM2024_001050,G34J46A5XW8052823,Ford,Explorer,2021,32681,DOWC,Quality Motors (Midwest),Midwest,Other,3304.4,Rental,0,1420,0.084,,,,,,,DuplicateVIN,58,,,,,,,,,,,System2_SAP
CLM2024_001050,Approve Settlement,2024-11-08 11:24:17,AutoApproval,CLM2024_001050,G34J46A5XW8052823,Ford,Explorer,2021,32681,DOWC,Quality Motors (Midwest),Midwest,Other,3304.4,Rental,0,1420,0.084,Auto,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_001051,First Notice of Loss,2024-11-06 16:44:55,OnlinePortal,CLM2024_001051,PB4JH719XD2426704,Ford,Escape,2023,30288,DOWC,Premier Automotive (West),West,MI,3550,Individual,5,1978,0.082,,,,RO-13226,,,,,,,,,,,,,,,System4_Manual
CLM2024_001051,Verify Coverage,2024-11-06 16:58:52,CoverageAnalyst2,CLM2024_001051,PB4JH719XD2426704,Ford,Escape,2023,30288,DOWC,Premier Automotive (West),West,MI,3550,Individual,5,1978,0.082,,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_001051,Approve Settlement,2024-11-06 17:34:50,SeniorApprover,CLM2024_001051,PB4JH719XD2426704,Ford,Escape,2023,30288,DOWC,Premier Automotive (West),West,MI,3550,Individual,5,1978,0.082,Level1,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_001052,First Notice of Loss,2024-11-06 11:55:25,DealerRep3,CLM2024_001052,XYOE99D0H64060400,Nissan,Rogue,2024,14726,DOWC,Auto Repair (Midwest),Midwest,TX,3709.2,Fleet,1,360,0.319,,,,RO-96267,,,,,,,,,,,,,,,System2_SAP
CLM2024_001052,Verify Coverage,2024-11-06 12:15:48,AutoValidator,CLM2024_001052,XYOE99D0H64060400,Nissan,Rogue,2024,14726,DOWC,Auto Repair (Midwest),Midwest,TX,3709.2,Fleet,1,360,0.319,,,,,,,,,,,,,,,,,Standard claim,,System3_Cloud
CLM2024_001052,Damage Assessment,2024-11-06 12:48:44,DealerTech2,CLM2024_001052,XYOE99D0H64060400,Nissan,Rogue,2024,14726,DOWC,Auto Repair (Midwest),Midwest,TX,3709.2,Fleet,1,360,0.319,,,,RO-57564,,ELEC003,,,,,,,,,,,,,System3_Cloud
CLM2024_001052,Request Documentation,2024-11-07 17:12:04,PartsSpecialist1,CLM2024_001052,XYOE99D0H64060400,Nissan,Rogue,2024,14726,DOWC,Auto Repair (Midwest),Midwest,TX,3709.2,Fleet,1,360,0.319,,,,,,,,,,,,1,796,,,,,,System4_Manual
CLM2024_001052,Liability Determination,2024-11-08 08:34:42,LaborAnalyst2,CLM2024_001052,XYOE99D0H64060400,Nissan,Rogue,2024,14726,DOWC,Auto Repair (Midwest),Midwest,TX,3709.2,Fleet,1,360,0.319,,,,,,,,,3.0,3.0,108,,,,,,,,System2_SAP
CLM2024_001052,Approve Settlement,2024-11-08 09:22:08,AutoApproval,CLM2024_001052,XYOE99D0H64060400,Nissan,Rogue,2024,14726,DOWC,Auto Repair (Midwest),Midwest,TX,3709.2,Fleet,1,360,0.319,Level1,,,,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_001053,First Notice of Loss,2024-11-06 11:42:15,OnlinePortal,CLM2024_001053,EWRDB5S5OB9866868,Hyundai,Model_Y,2024,50340,TechShield,Auto Repair (Midwest),Midwest,NC,3901.7000000000003,Rental,0,1989,0.73,,,,RO-93701,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_001053,Verify Coverage,2024-11-06 12:02:26,CoverageAnalyst1,CLM2024_001053,EWRDB5S5OB9866868,Hyundai,Model_Y,2024,50340,TechShield,Auto Repair (Midwest),Midwest,NC,3901.7000000000003,Rental,0,1989,0.73,,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_001053,Damage Assessment,2024-11-06 12:26:51,DealerTech2,CLM2024_001053,EWRDB5S5OB9866868,Hyundai,Model_Y,2024,50340,TechShield,Auto Repair (Midwest),Midwest,NC,3901.7000000000003,Rental,0,1989,0.73,,,,RO-58619,,ENG001,,,,,,,,,,,,,System4_Manual
CLM2024_001053,Request Documentation,2024-11-07 17:18:47,PartsSpecialist2,CLM2024_001053,EWRDB5S5OB9866868,Hyundai,Model_Y,2024,50340,TechShield,Auto Repair (Midwest),Midwest,NC,3901.7000000000003,Rental,0,1989,0.73,,,,,,,,,,,,5,823,,,,,,System1_Legacy
CLM2024_001053,Resolution and Settlement,2024-11-08 08:24:29,Manager,CLM2024_001053,EWRDB5S5OB9866868,Hyundai,Model_Y,2024,50340,TechShield,Auto Repair (Midwest),Midwest,NC,3901.7000000000003,Rental,0,1989,0.73,,,,,NotCovered,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_001054,First Notice of Loss,2024-11-06 16:43:08,DealerRep3,CLM2024_001054,UD4J49S9RD0887539,Nissan,Pathfinder,2020,19897,PremiumCare,Expert Automotive (West),West,Other,2397,Individual,0,1030,0.46,,,,RO-74327,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_001054,Verify Coverage,2024-11-06 17:01:55,CoverageAnalyst2,CLM2024_001054,UD4J49S9RD0887539,Nissan,Pathfinder,2020,19897,PremiumCare,Expert Automotive (West),West,Other,2397,Individual,0,1030,0.46,,,,,,,,,,,,,,,,Normal,Dealer under investigation,,System2_SAP
CLM2024_001054,Approve Settlement,2024-11-06 17:32:10,SeniorApprover,CLM2024_001054,UD4J49S9RD0887539,Nissan,Pathfinder,2020,19897,PremiumCare,Expert Automotive (West),West,Other,2397,Individual,0,1030,0.46,Level1,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_001055,First Notice of Loss,2024-11-06 09:59:38,DealerRep2,CLM2024_001055,B7TYP4573Q6249807,BMW,Model_Y,2020,19852,BasicWarranty,Auto Center (Northeast),Northeast,CA,2985,Individual,0,1117,0.17,,,,RO-12419,,,,,,,,,,,,,,,System3_Cloud
CLM2024_001055,Verify Coverage,2024-11-06 10:18:22,CoverageAnalyst1,CLM2024_001055,B7TYP4573Q6249807,BMW,Model_Y,2020,19852,BasicWarranty,Auto Center (Northeast),Northeast,CA,2985,Individual,0,1117,0.17,,,,,,,,,,,,,,,,Normal,Dealer under investigation,,System2_SAP
CLM2024_001055,Damage Assessment,2024-11-06 10:52:38,DealerTech1,CLM2024_001055,B7TYP4573Q6249807,BMW,Model_Y,2020,19852,BasicWarranty,Auto Center (Northeast),Northeast,CA,2985,Individual,0,1117,0.17,,,,RO-40869,,BRAKE005,,,,,,,,,,Normal,,,System4_Manual
CLM2024_001055,Request Documentation,2024-11-07 12:34:33,PartsSpecialist1,CLM2024_001055,B7TYP4573Q6249807,BMW,Model_Y,2020,19852,BasicWarranty,Auto Center (Northeast),Northeast,CA,2985,Individual,0,1117,0.17,,,,,,,,,,,,1,721,,,,,,System4_Manual
CLM2024_001055,Liability Determination,2024-11-07 14:15:40,LaborAnalyst3,CLM2024_001055,B7TYP4573Q6249807,BMW,Model_Y,2020,19852,BasicWarranty,Auto Center (Northeast),Northeast,CA,2985,Individual,0,1117,0.17,,,,,,,,,2.9,3.4,97,,,,,High,,,System1_Legacy
CLM2024_001055,Approve Settlement,2024-11-07 15:08:56,AutoApproval,CLM2024_001055,B7TYP4573Q6249807,BMW,Model_Y,2020,19852,BasicWarranty,Auto Center (Northeast),Northeast,CA,2985,Individual,0,1117,0.17,Auto,,,,,,,,,,,,,,,High,,,System2_SAP
CLM2024_001056,First Notice of Loss,2024-11-06 09:26:13,DealerRep1,CLM2024_001056,QPL621C53U6494147,Nissan,370Z,2023,19462,PremiumCare,Auto Motors (Northeast),Northeast,Other,4232,Individual,0,2154,0.264,,,,RO-13819,,,,,,,,,,,,,,,System3_Cloud
CLM2024_001056,Verify Coverage,2024-11-06 09:41:16,CoverageAnalyst2,CLM2024_001056,QPL621C53U6494147,Nissan,370Z,2023,19462,PremiumCare,Auto Motors (Northeast),Northeast,Other,4232,Individual,0,2154,0.264,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_001056,Damage Assessment,2024-11-06 10:08:48,DealerTech4,CLM2024_001056,QPL621C53U6494147,Nissan,370Z,2023,19462,PremiumCare,Auto Motors (Northeast),Northeast,Other,4232,Individual,0,2154,0.264,,,,RO-12198,,SUSP004,,,,,,,,,,,,,System2_SAP
CLM2024_001056,Request Documentation,2024-11-06 14:55:50,PartsCatalog,CLM2024_001056,QPL621C53U6494147,Nissan,370Z,2023,19462,PremiumCare,Auto Motors (Northeast),Northeast,Other,4232,Individual,0,2154,0.264,,,,,,,,,,,,2,240,,,Normal,,,System3_Cloud
CLM2024_001056,Liability Determination,2024-11-06 16:55:02,LaborAnalyst2,CLM2024_001056,QPL621C53U6494147,Nissan,370Z,2023,19462,PremiumCare,Auto Motors (Northeast),Northeast,Other,4232,Individual,0,2154,0.264,,,,,,,,,4.0,4.2,136,,,,,,,,System3_Cloud
CLM2024_001056,Assignment,2024-11-06 17:26:38,RiskTeam,CLM2024_001056,QPL621C53U6494147,Nissan,370Z,2023,19462,PremiumCare,Auto Motors (Northeast),Northeast,Other,4232,Individual,0,2154,0.264,,,,,,,None,51,,,,,,,,,Standard claim,,System4_Manual
CLM2024_001056,Approve Settlement,2024-11-07 09:11:59,SeniorApprover,CLM2024_001056,QPL621C53U6494147,Nissan,370Z,2023,19462,PremiumCare,Auto Motors (Northeast),Northeast,Other,4232,Individual,0,2154,0.264,Auto,,,,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_001057,First Notice of Loss,2024-11-06 16:43:46,DealerRep1,CLM2024_001057,BPOVD0N7YZ2212350,Chevrolet,Malibu,2021,47053,BasicWarranty,Expert Motors (Midwest),Midwest,Other,2866,Individual,2,687,0.206,,,,RO-85673,,,,,,,,,,,,,,,System4_Manual
CLM2024_001057,Verify Coverage,2024-11-06 17:01:22,CoverageAnalyst2,CLM2024_001057,BPOVD0N7YZ2212350,Chevrolet,Malibu,2021,47053,BasicWarranty,Expert Motors (Midwest),Midwest,Other,2866,Individual,2,687,0.206,,,,,,,,,,,,,,,,,Dealer under investigation,,System1_Legacy
CLM2024_001057,Damage Assessment,2024-11-06 17:25:55,DealerTech2,CLM2024_001057,BPOVD0N7YZ2212350,Chevrolet,Malibu,2021,47053,BasicWarranty,Expert Motors (Midwest),Midwest,Other,2866,Individual,2,687,0.206,,,,RO-20852,,ENG001,,,,,,,,,,,,,System2_SAP
CLM2024_001057,Request Documentation,2024-11-09 10:22:19,PartsCatalog,CLM2024_001057,BPOVD0N7YZ2212350,Chevrolet,Malibu,2021,47053,BasicWarranty,Expert Motors (Midwest),Midwest,Other,2866,Individual,2,687,0.206,,,,,,,,,,,,4,439,,,,,,System4_Manual
CLM2024_001057,Resolution and Settlement,2024-11-09 12:08:13,DenialSpecialist,CLM2024_001057,BPOVD0N7YZ2212350,Chevrolet,Malibu,2021,47053,BasicWarranty,Expert Motors (Midwest),Midwest,Other,2866,Individual,2,687,0.206,,,,,ExceedsLimit,,,,,,,,,,,,,,System4_Manual
CLM2024_001058,First Notice of Loss,2024-11-06 14:07:44,DealerRep2,CLM2024_001058,PMW9W8J4MT3599382,Hyundai,Model_Y,2021,7191,PremiumCare,Elite Service (Southeast),Southeast,TX,2596,Individual,0,1701,0.154,,,,RO-68476,,,,,,,,,,,,,,,System2_SAP
CLM2024_001058,Verify Coverage,2024-11-06 14:22:45,CoverageAnalyst1,CLM2024_001058,PMW9W8J4MT3599382,Hyundai,Model_Y,2021,7191,PremiumCare,Elite Service (Southeast),Southeast,TX,2596,Individual,0,1701,0.154,,,,,,,,,,,,,,,,,Previous claims on VIN,,System1_Legacy
CLM2024_001058,Approve Settlement,2024-11-06 14:56:13,SeniorApprover,CLM2024_001058,PMW9W8J4MT3599382,Hyundai,Model_Y,2021,7191,PremiumCare,Elite Service (Southeast),Southeast,TX,2596,Individual,0,1701,0.154,Level1,,,,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_001059,First Notice of Loss,2024-11-06 15:59:54,DealerRep2,CLM2024_001059,F8LGL7F6SO7059191,Subaru,Model_Y,2019,37077,PremiumCare,Elite Repair (West),West,PA,12948.0,Fleet,1,309,0.099,,,,RO-50820,,,,,,,,,,,,,,,System2_SAP
CLM2024_001059,Verify Coverage,2024-11-06 16:14:01,CoverageAnalyst2,CLM2024_001059,F8LGL7F6SO7059191,Subaru,Model_Y,2019,37077,PremiumCare,Elite Repair (West),West,PA,12948.0,Fleet,1,309,0.099,,,,,,,,,,,,,,,,,High value - requires review,,System2_SAP
CLM2024_001059,Damage Assessment,2024-11-06 16:51:44,DealerTech1,CLM2024_001059,F8LGL7F6SO7059191,Subaru,Model_Y,2019,37077,PremiumCare,Elite Repair (West),West,PA,12948.0,Fleet,1,309,0.099,,,,RO-96614,,OTHER,,,,,,,,,,,,,System1_Legacy
CLM2024_001059,Request Documentation,2024-11-08 11:15:04,PartsSpecialist1,CLM2024_001059,F8LGL7F6SO7059191,Subaru,Model_Y,2019,37077,PremiumCare,Elite Repair (West),West,PA,12948.0,Fleet,1,309,0.099,,,,,,,,,,,,1,1263,,,High,,,System3_Cloud
CLM2024_001059,Liability Determination,2024-11-08 12:27:59,LaborAnalyst3,CLM2024_001059,F8LGL7F6SO7059191,Subaru,Model_Y,2019,37077,PremiumCare,Elite Repair (West),West,PA,12948.0,Fleet,1,309,0.099,,,,,,,,,1.9,2.0,118,,,,,,,,System4_Manual
CLM2024_001059,Approve Settlement,2024-11-08 13:09:13,ApprovalManager,CLM2024_001059,F8LGL7F6SO7059191,Subaru,Model_Y,2019,37077,PremiumCare,Elite Repair (West),West,PA,12948.0,Fleet,1,309,0.099,Level1,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_001060,First Notice of Loss,2024-11-06 15:47:42,DealerRep1,CLM2024_001060,WGSRM4A5DF4299869,Kia,Model_Z,2021,71506,TechShield,Elite Motors (Southeast),Southeast,FL,1531,Individual,1,1412,0.183,,,,RO-21459,,,,,,,,,,,,,,,System2_SAP
CLM2024_001060,Verify Coverage,2024-11-06 15:59:43,CoverageAnalyst2,CLM2024_001060,WGSRM4A5DF4299869,Kia,Model_Z,2021,71506,TechShield,Elite Motors (Southeast),Southeast,FL,1531,Individual,1,1412,0.183,,,,,,,,,,,,,,,,,Previous claims on VIN,,System4_Manual
CLM2024_001060,Damage Assessment,2024-11-06 16:26:50,DealerTech4,CLM2024_001060,WGSRM4A5DF4299869,Kia,Model_Z,2021,71506,TechShield,Elite Motors (Southeast),Southeast,FL,1531,Individual,1,1412,0.183,,,,RO-48610,,ELEC003,,,,,,,,,,,,,System3_Cloud
CLM2024_001060,Request Documentation,2024-11-07 13:11:30,PartsSpecialist3,CLM2024_001060,WGSRM4A5DF4299869,Kia,Model_Z,2021,71506,TechShield,Elite Motors (Southeast),Southeast,FL,1531,Individual,1,1412,0.183,,,,,,,,,,,,1,3939,,,,,,System2_SAP
CLM2024_001060,Liability Determination,2024-11-07 14:38:45,LaborAnalyst1,CLM2024_001060,WGSRM4A5DF4299869,Kia,Model_Z,2021,71506,TechShield,Elite Motors (Southeast),Southeast,FL,1531,Individual,1,1412,0.183,,,,,,,,,3.3,3.4,133,,,,,,,,System3_Cloud
CLM2024_001060,Approve Settlement,2024-11-07 15:28:14,SeniorApprover,CLM2024_001060,WGSRM4A5DF4299869,Kia,Model_Z,2021,71506,TechShield,Elite Motors (Southeast),Southeast,FL,1531,Individual,1,1412,0.183,Level1,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_001061,First Notice of Loss,2024-11-06 08:17:02,DealerRep2,CLM2024_001061,BTOSH0J3BG0223770,Ford,Mustang,2020,43792,TechShield,Auto Automotive (Midwest),Midwest,PA,1463,Individual,0,1228,0.16,,,,RO-11883,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_001061,Verify Coverage,2024-11-06 08:37:05,AutoValidator,CLM2024_001061,BTOSH0J3BG0223770,Ford,Mustang,2020,43792,TechShield,Auto Automotive (Midwest),Midwest,PA,1463,Individual,0,1228,0.16,,,,,,,,,,,,,,,,,High value - requires review,,System2_SAP
CLM2024_001061,Damage Assessment,2024-11-06 09:01:40,DealerTech3,CLM2024_001061,BTOSH0J3BG0223770,Ford,Mustang,2020,43792,TechShield,Auto Automotive (Midwest),Midwest,PA,1463,Individual,0,1228,0.16,,,,RO-96761,,AC006,,,,,,,,,,,,,System2_SAP
CLM2024_001061,Request Documentation,2024-11-09 08:57:45,PartsSpecialist2,CLM2024_001061,BTOSH0J3BG0223770,Ford,Mustang,2020,43792,TechShield,Auto Automotive (Midwest),Midwest,PA,1463,Individual,0,1228,0.16,,,,,,,,,,,,1,542,,,,,,System3_Cloud
CLM2024_001061,Resolution and Settlement,2024-11-09 10:36:39,DenialSpecialist,CLM2024_001061,BTOSH0J3BG0223770,Ford,Mustang,2020,43792,TechShield,Auto Automotive (Midwest),Midwest,PA,1463,Individual,0,1228,0.16,,,,,NotCovered,,,,,,,,,,,,,,System1_Legacy
CLM2024_001062,First Notice of Loss,2024-11-06 09:55:21,OnlinePortal,CLM2024_001062,R3GCQ0T41Q8871544,Nissan,370Z,2020,61812,BasicWarranty,Quality Automotive (Midwest),Midwest,Other,2116.4,Rental,1,847,0.308,,,,RO-10217,,,,,,,,,,,,,,,System1_Legacy
CLM2024_001062,Verify Coverage,2024-11-06 10:15:39,CoverageAnalyst2,CLM2024_001062,R3GCQ0T41Q8871544,Nissan,370Z,2020,61812,BasicWarranty,Quality Automotive (Midwest),Midwest,Other,2116.4,Rental,1,847,0.308,,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_001062,Damage Assessment,2024-11-06 10:41:30,DealerTech3,CLM2024_001062,R3GCQ0T41Q8871544,Nissan,370Z,2020,61812,BasicWarranty,Quality Automotive (Midwest),Midwest,Other,2116.4,Rental,1,847,0.308,,,,RO-73381,,BRAKE005,,,,,,,,,,,,,System3_Cloud
CLM2024_001062,Request Documentation,2024-11-09 17:18:42,PartsSpecialist1,CLM2024_001062,R3GCQ0T41Q8871544,Nissan,370Z,2020,61812,BasicWarranty,Quality Automotive (Midwest),Midwest,Other,2116.4,Rental,1,847,0.308,,,,,,,,,,,,2,2211,,,Normal,,,System4_Manual
CLM2024_001062,Liability Determination,2024-11-11 08:46:28,LaborAnalyst1,CLM2024_001062,R3GCQ0T41Q8871544,Nissan,370Z,2020,61812,BasicWarranty,Quality Automotive (Midwest),Midwest,Other,2116.4,Rental,1,847,0.308,,,,,,,,,2.3,2.4,140,,,,,Normal,,,System4_Manual
CLM2024_001062,Claim Investigation,2024-11-11 10:07:00,TechExpert1,CLM2024_001062,R3GCQ0T41Q8871544,Nissan,370Z,2020,61812,BasicWarranty,Quality Automotive (Midwest),Midwest,Other,2116.4,Rental,1,847,0.308,,,,,,,,,,,,,,,,Normal,Dealer under investigation,,System1_Legacy
CLM2024_001062,Approve Settlement,2024-11-12 10:43:05,AutoApproval,CLM2024_001062,R3GCQ0T41Q8871544,Nissan,370Z,2020,61812,BasicWarranty,Quality Automotive (Midwest),Midwest,Other,2116.4,Rental,1,847,0.308,Auto,,,,,,,,,,,,,,,High,,,System1_Legacy
CLM2024_001063,First Notice of Loss,2024-11-06 09:57:24,DealerRep3,CLM2024_001063,W8VN01D65B9557400,Audi,Model_X,2023,64049,DOWC,Expert Automotive (Midwest),Midwest,Other,3227,Individual,3,1497,0.482,,,,RO-82300,,,,,,,,,,,,,,,System4_Manual
CLM2024_001063,Verify Coverage,2024-11-06 10:09:57,CoverageAnalyst1,CLM2024_001063,W8VN01D65B9557400,Audi,Model_X,2023,64049,DOWC,Expert Automotive (Midwest),Midwest,Other,3227,Individual,3,1497,0.482,,,,,,,,,,,,,,,,,Suspicious pattern detected,,System4_Manual
CLM2024_001063,Damage Assessment,2024-11-06 10:51:56,DealerTech4,CLM2024_001063,W8VN01D65B9557400,Audi,Model_X,2023,64049,DOWC,Expert Automotive (Midwest),Midwest,Other,3227,Individual,3,1497,0.482,,,,RO-89991,,SUSP004,,,,,,,,,,High,,,System2_SAP
CLM2024_001063,Request Documentation,2024-11-08 08:04:52,PartsSpecialist1,CLM2024_001063,W8VN01D65B9557400,Audi,Model_X,2023,64049,DOWC,Expert Automotive (Midwest),Midwest,Other,3227,Individual,3,1497,0.482,,,,,,,,,,,,3,137,,,Normal,,,System2_SAP
CLM2024_001063,Liability Determination,2024-11-08 09:59:30,LaborAnalyst3,CLM2024_001063,W8VN01D65B9557400,Audi,Model_X,2023,64049,DOWC,Expert Automotive (Midwest),Midwest,Other,3227,Individual,3,1497,0.482,,,,,,,,,4.3,4.3,127,,,,,,,,System2_SAP
CLM2024_001063,Approve Settlement,2024-11-08 10:58:52,AutoApproval,CLM2024_001063,W8VN01D65B9557400,Audi,Model_X,2023,64049,DOWC,Expert Automotive (Midwest),Midwest,Other,3227,Individual,3,1497,0.482,Level1,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_001064,First Notice of Loss,2024-11-06 08:03:29,DealerRep3,CLM2024_001064,QHZAQ1P71R2288662,Chevrolet,Equinox,2020,23013,BasicWarranty,Auto Center (Northeast),Northeast,NY,3774.0,Fleet,1,1147,0.37,,,,RO-13218,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_001064,Verify Coverage,2024-11-06 08:23:45,CoverageAnalyst2,CLM2024_001064,QHZAQ1P71R2288662,Chevrolet,Equinox,2020,23013,BasicWarranty,Auto Center (Northeast),Northeast,NY,3774.0,Fleet,1,1147,0.37,,,,,,,,,,,,,,,,Normal,Suspicious pattern detected,,System4_Manual
CLM2024_001064,Damage Assessment,2024-11-06 08:51:18,DealerTech2,CLM2024_001064,QHZAQ1P71R2288662,Chevrolet,Equinox,2020,23013,BasicWarranty,Auto Center (Northeast),Northeast,NY,3774.0,Fleet,1,1147,0.37,,,,RO-44134,,OTHER,,,,,,,,,,Normal,,,System4_Manual
CLM2024_001064,Request Documentation,2024-11-08 09:06:44,PartsSpecialist1,CLM2024_001064,QHZAQ1P71R2288662,Chevrolet,Equinox,2020,23013,BasicWarranty,Auto Center (Northeast),Northeast,NY,3774.0,Fleet,1,1147,0.37,,,,,,,,,,,,1,2148,,,,,,System1_Legacy
