CaseId,ActivityName,ActivityTime,Resource,CurrentSalary,Department,EmployeeID,EmploymentType,HireDate,HiringManager,JobLevel,Location,PerformanceRating,PerformedBy,RecruitmentSource,SystemUsed,TenureYears
HR2025_E982273,Job Posted,2025-01-21 17:25:12,Sarah,,Engineering,E982273,Contract,,M313912,6,Berlin,,XYZ,External,XYZ_HRIS,0
HR2025_E430020,Job Posted,2025-01-21 17:28:01,Sarah,,Engineering,E430020,Full-time,,M129965,2,Sydney,,XYZ,External,XYZ_HRIS,0
HR2025_E968128,Job Posted,2025-01-21 17:29:04,Emma,,Sales,E968128,Full-time,,M175098,1,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2025_E197881,Job Posted,2025-01-21 17:29:53,Emma,,Engineering,E197881,Part-time,,M160427,1,Berlin,,XYZ,External,XYZ_HRIS,0
HR2025_E178221,Job Posted,2025-01-21 17:30:02,Sarah,,Finance,E178221,Full-time,,M917447,3,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2025_E170693,Job Posted,2025-01-21 17:31:04,Emma,,Engineering,E170693,Contract,,M646544,4,Singapore,,XYZ,External,XYZ_HRIS,0
HR2025_E280347,Job Posted,2025-01-21 17:33:14,Mike,,Sales,E280347,Full-time,,M838189,4,London,,XYZ,External,XYZ_HRIS,0
HR2025_E392277,Job Posted,2025-01-21 17:33:32,Emma,,Engineering,E392277,Full-time,,M116659,2,Singapore,,XYZ,External,XYZ_HRIS,0
HR2025_E557872,Job Posted,2025-01-21 17:35:03,Mike,,Sales,E557872,Full-time,,M585609,3,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E579801,Job Posted,2025-01-21 17:35:09,Sarah,,Sales,E579801,Contract,,M104115,5,London,,XYZ,Internal,XYZ_HRIS,0
HR2024_E374461,Interview Completed,2025-01-21 17:36:27,Robert,,Engineering,E374461,Part-time,,M170179,4,New York,,Joint,Referral,Customer_System,0
HR2024_E542102,Interview Failed,2025-01-21 18:00:00,Lisa,,Sales,E542102,Part-time,,M794343,3,Singapore,,Joint,External,Customer_System,0
HR2025_E145708,Application Rejected,2025-01-21 18:00:00,Mike,,HR,E145708,Full-time,,M508378,6,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2025_E618134,Application Received,2025-01-22 09:15:00,System,,Sales,E618134,Full-time,,M512385,1,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2024_E303182,Interview Failed,2025-01-22 10:00:00,James,,Finance,E303182,Full-time,,M168209,5,Singapore,,Joint,External,Customer_System,0
HR2025_E286408,Application Received,2025-01-22 10:12:43,Mike,,Sales,E286408,Full-time,,M813100,5,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2025_E952607,Application Received,2025-01-22 10:15:09,Emma,,Sales,E952607,Full-time,,M609013,4,Sydney,,XYZ,External,XYZ_HRIS,0
HR2025_E887706,Application Received,2025-01-22 10:16:46,Mike,,Sales,E887706,Full-time,,M115310,1,New York,,XYZ,Agency,XYZ_HRIS,0
HR2024_E251680,Offer Accepted,2025-01-22 10:17:04,Sarah,204416,Engineering,E251680,Full-time,,M247758,9,Singapore,,XYZ,External,XYZ_HRIS,0
HR2025_E891662,Application Received,2025-01-22 10:17:28,Mike,,HR,E891662,Full-time,,M706005,2,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E847550,Interview Completed,2025-01-22 10:26:27,Peter,,Engineering,E847550,Part-time,,M676492,6,London,,Joint,Referral,Customer_System,0
HR2025_E209332,Job Posted,2025-01-22 10:30:00,System,,Engineering,E209332,Full-time,,M926645,1,London,,XYZ,Agency,XYZ_HRIS,0
HR2025_E938257,Job Posted,2025-01-22 10:30:00,System,,Sales,E938257,Full-time,,M214975,5,Sydney,,XYZ,External,XYZ_HRIS,0
HR2025_E205273,Job Posted,2025-01-22 10:30:00,System,,Finance,E205273,Contract,,M655100,4,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E753005,Job Posted,2025-01-22 10:30:00,System,,Engineering,E753005,Full-time,,M999005,3,London,,XYZ,Internal,XYZ_HRIS,0
HR2025_E511003,Job Posted,2025-01-22 10:30:00,System,,HR,E511003,Full-time,,M510337,3,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E835009,Interview Completed,2025-01-22 11:04:36,Lisa,,Operations,E835009,Part-time,,M369880,4,London,,Joint,Referral,Customer_System,0
HR2024_E678399,Offer Extended,2025-01-22 11:05:43,Mike,79275,Finance,E678399,Part-time,,M427216,4,London,,Joint,External,XYZ_HRIS,0
HR2024_E816164,Interview Completed,2025-01-22 12:10:13,Lisa,,Engineering,E816164,Contract,,M445099,3,Berlin,,Joint,Agency,Customer_System,0
HR2024_E646509,Interview Completed,2025-01-22 12:28:03,Peter,,Engineering,E646509,Full-time,,M175402,1,Sydney,,Joint,Internal,Customer_System,0
HR2024_E887327,Interview Failed,2025-01-22 14:00:00,James,,Sales,E887327,Full-time,,M849822,5,New York,,Joint,Referral,Customer_System,0
HR2024_E133234,Interview Completed,2025-01-22 14:13:48,Lisa,,Engineering,E133234,Part-time,,M632563,5,London,,Joint,Referral,Customer_System,0
HR2024_E701877,Equipment Assigned,2025-01-22 14:23:30,Jennifer,41649,Sales,E701877,Full-time,2025-01-17,M160604,1,Berlin,,Customer,Internal,Customer_System,0
HR2025_E661141,Application Rejected,2025-01-22 16:00:00,Emma,,Sales,E661141,Contract,,M694989,4,Berlin,,XYZ,External,XYZ_HRIS,0
HR2025_E683348,Application Rejected,2025-01-22 16:00:00,Sarah,,Finance,E683348,Part-time,,M207172,1,London,,XYZ,External,XYZ_HRIS,0
HR2025_E262324,Application Rejected,2025-01-22 16:00:00,Emma,,Sales,E262324,Full-time,,M245655,2,London,,XYZ,Agency,XYZ_HRIS,0
HR2025_E303391,Application Rejected,2025-01-22 16:00:00,Mike,,HR,E303391,Full-time,,M650661,3,Sydney,,XYZ,External,XYZ_HRIS,0
HR2025_E654978,Application Received,2025-01-22 16:12:41,Sarah,,Engineering,E654978,Contract,,M944652,4,London,,XYZ,External,XYZ_HRIS,0
HR2025_E387795,Application Received,2025-01-22 16:13:27,Sarah,,Finance,E387795,Contract,,M832971,7,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2025_E890747,Application Received,2025-01-22 16:13:32,Sarah,,HR,E890747,Full-time,,M340152,1,Singapore,,XYZ,External,XYZ_HRIS,0
HR2025_E332724,Application Received,2025-01-22 16:13:36,Mike,,Engineering,E332724,Contract,,M630133,7,Singapore,,XYZ,External,XYZ_HRIS,0
HR2025_E629966,Application Received,2025-01-22 16:13:37,Sarah,,HR,E629966,Part-time,,M381104,3,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E142846,Application Received,2025-01-22 16:13:56,Sarah,,HR,E142846,Full-time,,M447277,1,London,,XYZ,Referral,XYZ_HRIS,0
HR2025_E493139,Application Received,2025-01-22 16:14:54,Mike,,Sales,E493139,Full-time,,M838587,6,Singapore,,XYZ,External,XYZ_HRIS,0
HR2025_E532929,Application Received,2025-01-22 16:16:38,Sarah,,Operations,E532929,Full-time,,M739463,1,New York,,XYZ,Internal,XYZ_HRIS,0
HR2025_E711989,Application Received,2025-01-22 16:16:57,Mike,,Engineering,E711989,Full-time,,M445619,3,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E804204,Application Received,2025-01-22 16:17:02,Sarah,,Finance,E804204,Full-time,,M467409,1,London,,XYZ,External,XYZ_HRIS,0
HR2025_E478340,Job Posted,2025-01-22 16:25:45,Emma,,Engineering,E478340,Full-time,,M165230,5,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2025_E260327,Job Posted,2025-01-22 16:26:45,Emma,,Engineering,E260327,Full-time,,M900092,1,London,,XYZ,Referral,XYZ_HRIS,0
HR2025_E366746,Job Posted,2025-01-22 16:27:33,Mike,,Engineering,E366746,Full-time,,M364904,1,Singapore,,XYZ,External,XYZ_HRIS,0
HR2025_E161072,Job Posted,2025-01-22 16:27:53,Mike,,HR,E161072,Full-time,,M777827,4,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E290967,Job Posted,2025-01-22 16:30:31,Mike,,Engineering,E290967,Full-time,,M568801,3,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E950431,Job Posted,2025-01-22 16:35:26,Emma,,HR,E950431,Part-time,,M514313,5,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2024_E436984,Equipment Assigned,2025-01-22 17:00:00,David,170113,Engineering,E436984,Full-time,2025-01-20,M715495,7,New York,,Customer,External,Customer_System,0
HR2025_E353541,Application Received,2025-01-22 17:15:00,System,,Engineering,E353541,Full-time,,M771304,5,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2025_E947989,Application Received,2025-01-23 09:12:23,Emma,,Engineering,E947989,Full-time,,M872151,6,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E586342,Application Received,2025-01-23 09:16:03,Sarah,,Sales,E586342,Full-time,,M173958,1,London,,XYZ,External,XYZ_HRIS,0
HR2025_E733807,Application Received,2025-01-23 09:17:25,Mike,,HR,E733807,Full-time,,M930004,1,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E183199,Job Posted,2025-01-23 09:30:00,System,,Finance,E183199,Full-time,,M767869,2,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2025_E778850,Job Posted,2025-01-23 09:30:00,System,,Finance,E778850,Contract,,M840909,4,New York,,XYZ,Agency,XYZ_HRIS,0
HR2025_E216621,Job Posted,2025-01-23 09:30:00,System,,Sales,E216621,Full-time,,M555848,5,London,,XYZ,External,XYZ_HRIS,0
HR2024_E865219,Interview Completed,2025-01-23 09:52:21,James,,Finance,E865219,Full-time,,M813516,4,London,,Joint,Referral,Customer_System,0
HR2024_E678399,Offer Accepted,2025-01-23 10:13:58,Mike,79275,Finance,E678399,Part-time,,M427216,4,London,,XYZ,External,XYZ_HRIS,0
HR2025_E715187,Application Received,2025-01-23 10:15:00,System,,Sales,E715187,Full-time,,M503633,7,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2024_E532306,Interview Failed,2025-01-23 11:00:00,James,,Operations,E532306,Full-time,,M681583,1,Berlin,,Joint,External,Customer_System,0
HR2024_E918156,Interview Failed,2025-01-23 11:00:00,Lisa,,HR,E918156,Full-time,,M578342,6,Sydney,,Joint,Referral,Customer_System,0
HR2024_E834734,Interview Completed,2025-01-23 11:50:39,Peter,,Operations,E834734,Contract,,M634442,4,Singapore,,Joint,Agency,Customer_System,0
HR2024_E728247,Offer Extended,2025-01-23 11:56:51,Mike,46561,Sales,E728247,Full-time,,M306039,2,London,,Joint,Referral,XYZ_HRIS,0
HR2024_E949243,Interview Completed,2025-01-23 11:59:22,James,,Sales,E949243,Full-time,,M800123,1,Singapore,,Joint,External,Customer_System,0
HR2024_E244742,Offer Extended,2025-01-23 12:07:13,Sarah,56517,Engineering,E244742,Full-time,,M928269,2,Singapore,,Joint,Referral,XYZ_HRIS,0
HR2024_E606291,Interview Completed,2025-01-23 12:37:11,James,,HR,E606291,Full-time,,M706571,4,London,,Joint,External,Customer_System,0
HR2024_E503488,Interview Completed,2025-01-23 13:28:41,Peter,,Engineering,E503488,Full-time,,M105481,9,New York,,Joint,Agency,Customer_System,0
HR2024_E787633,Onboarding Started,2025-01-23 13:31:42,Mike,101050,Sales,E787633,Full-time,2025-01-23,M274112,5,London,,XYZ,External,XYZ_HRIS,0
HR2024_E491792,Interview Failed,2025-01-23 14:00:00,James,,Sales,E491792,Full-time,,M528801,4,London,,Joint,Referral,Customer_System,0
HR2024_E630552,Interview Completed,2025-01-23 14:03:48,Peter,,Sales,E630552,Full-time,,M868558,3,New York,,Joint,External,Customer_System,0
HR2025_E532929,Application Rejected,2025-01-23 15:00:00,Emma,,Operations,E532929,Full-time,,M739463,1,New York,,XYZ,Internal,XYZ_HRIS,0
HR2025_E334188,Application Rejected,2025-01-23 15:00:00,Mike,,Engineering,E334188,Full-time,,M352753,1,London,,XYZ,External,XYZ_HRIS,0
HR2025_E387795,Application Rejected,2025-01-23 15:00:00,Sarah,,Finance,E387795,Contract,,M832971,7,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2025_E298486,Application Rejected,2025-01-23 15:00:00,Emma,,Finance,E298486,Full-time,,M464450,3,London,,XYZ,External,XYZ_HRIS,0
HR2025_E883700,Application Rejected,2025-01-23 15:00:00,Sarah,,Operations,E883700,Full-time,,M174652,2,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2025_E672785,Application Rejected,2025-01-23 15:00:00,Mike,,Engineering,E672785,Full-time,,M644221,3,Berlin,,XYZ,Agency,XYZ_HRIS,0
HR2025_E294787,Application Received,2025-01-23 15:12:13,Emma,,Finance,E294787,Part-time,,M368065,7,London,,XYZ,Agency,XYZ_HRIS,0
HR2025_E326441,Application Received,2025-01-23 15:12:48,Emma,,Operations,E326441,Full-time,,M251716,8,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E294795,Application Received,2025-01-23 15:13:41,Mike,,Sales,E294795,Full-time,,M135847,2,London,,XYZ,Referral,XYZ_HRIS,0
HR2025_E545499,Application Received,2025-01-23 15:14:05,Mike,,Operations,E545499,Part-time,,M760833,5,Sydney,,XYZ,External,XYZ_HRIS,0
HR2025_E195559,Application Received,2025-01-23 15:14:50,Emma,,Operations,E195559,Full-time,,M425121,6,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2025_E789806,Application Received,2025-01-23 15:14:50,Mike,,Finance,E789806,Full-time,,M556714,1,New York,,XYZ,Referral,XYZ_HRIS,0
HR2025_E810820,Application Received,2025-01-23 15:15:58,Mike,,Marketing,E810820,Part-time,,M265148,3,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2025_E974264,Application Received,2025-01-23 15:16:32,Sarah,,HR,E974264,Full-time,,M566633,3,New York,,XYZ,Referral,XYZ_HRIS,0
HR2025_E465004,Application Received,2025-01-23 15:17:44,Sarah,,Engineering,E465004,Full-time,,M630829,3,Sydney,,XYZ,External,XYZ_HRIS,0
HR2025_E425490,Application Received,2025-01-23 15:17:48,Mike,,HR,E425490,Full-time,,M273838,1,London,,XYZ,External,XYZ_HRIS,0
HR2025_E227043,Job Posted,2025-01-23 15:24:01,Sarah,,Sales,E227043,Full-time,,M706876,2,Singapore,,XYZ,External,XYZ_HRIS,0
HR2025_E139795,Job Posted,2025-01-23 15:25:05,Emma,,Sales,E139795,Full-time,,M131278,7,London,,XYZ,Referral,XYZ_HRIS,0
HR2025_E128210,Job Posted,2025-01-23 15:28:15,Sarah,,HR,E128210,Part-time,,M112134,5,New York,,XYZ,Agency,XYZ_HRIS,0
HR2025_E543415,Job Posted,2025-01-23 15:28:29,Emma,,Engineering,E543415,Full-time,,M526935,1,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E911271,Job Posted,2025-01-23 15:33:26,Mike,,Sales,E911271,Contract,,M704398,1,New York,,XYZ,Referral,XYZ_HRIS,0
HR2025_E446547,Job Posted,2025-01-23 15:34:14,Sarah,,Finance,E446547,Full-time,,M406345,3,Singapore,,XYZ,External,XYZ_HRIS,0
HR2025_E893120,Job Posted,2025-01-23 15:34:15,Mike,,Operations,E893120,Full-time,,M331248,3,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2025_E298672,Job Posted,2025-01-23 15:34:36,Sarah,,Sales,E298672,Full-time,,M695742,4,New York,,XYZ,Agency,XYZ_HRIS,0
HR2025_E353541,Application Rejected,2025-01-23 16:00:00,Emma,,Engineering,E353541,Full-time,,M771304,5,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2025_E789624,Application Received,2025-01-23 16:15:00,System,,Finance,E789624,Part-time,,M304899,4,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E274413,Application Received,2025-01-23 16:15:00,System,,Sales,E274413,Full-time,,M838502,1,Singapore,,XYZ,External,XYZ_HRIS,0
HR2025_E984243,Application Received,2025-01-23 16:15:00,System,,Engineering,E984243,Full-time,,M663603,6,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E891662,Application Rejected,2025-01-23 17:00:00,Emma,,HR,E891662,Full-time,,M706005,2,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E690224,Interview Failed,2025-01-23 17:00:00,Lisa,,Engineering,E690224,Full-time,,M308023,2,Sydney,,Joint,Referral,Customer_System,0
HR2024_E618077,Offer Rejected,2025-01-23 17:00:00,Sarah,46484,Sales,E618077,Full-time,,M706911,2,London,,XYZ,External,XYZ_HRIS,0
HR2025_E887706,Application Rejected,2025-01-23 17:00:00,Mike,,Sales,E887706,Full-time,,M115310,1,New York,,XYZ,Agency,XYZ_HRIS,0
HR2025_E182894,Application Rejected,2025-01-23 17:00:00,Emma,,Engineering,E182894,Full-time,,M658410,4,London,,XYZ,Referral,XYZ_HRIS,0
HR2024_E806316,Interview Completed,2025-01-23 17:04:25,Robert,,Marketing,E806316,Full-time,,M776440,2,Singapore,,Joint,Referral,Customer_System,0
HR2025_E781289,Application Received,2025-01-23 17:15:00,Emma,,Sales,E781289,Full-time,,M487031,1,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2025_E586342,Application Rejected,2025-01-23 17:16:03,Emma,,Sales,E586342,Full-time,,M173958,1,London,,XYZ,External,XYZ_HRIS,0
HR2025_E964314,Application Received,2025-01-23 17:16:25,Mike,,Finance,E964314,Full-time,,M233973,8,Berlin,,XYZ,Referral,XYZ_HRIS,0
HR2025_E999247,Application Received,2025-01-23 17:16:37,Mike,,HR,E999247,Full-time,,M469725,5,Berlin,,XYZ,External,XYZ_HRIS,0
HR2025_E156153,Application Received,2025-01-23 17:16:48,Sarah,,Engineering,E156153,Full-time,,M617736,6,Berlin,,XYZ,Internal,XYZ_HRIS,0
HR2025_E987354,Interview Completed,2025-01-23 17:22:42,Lisa,,Sales,E987354,Full-time,,M414252,4,Sydney,,Joint,External,Customer_System,0
HR2025_E913365,Job Posted,2025-01-23 17:30:00,System,,HR,E913365,Full-time,,M644624,6,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E592944,Job Posted,2025-01-23 17:30:00,System,,Operations,E592944,Full-time,,M892204,2,Singapore,,XYZ,Agency,XYZ_HRIS,0
HR2025_E347456,Job Posted,2025-01-23 17:30:00,System,,Engineering,E347456,Full-time,,M684305,4,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E231609,Job Posted,2025-01-23 17:30:00,System,,Operations,E231609,Full-time,,M800268,3,Singapore,,XYZ,External,XYZ_HRIS,0
HR2025_E715187,Application Rejected,2025-01-23 18:15:00,Emma,,Sales,E715187,Full-time,,M503633,7,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2024_E795869,Offer Extended,2025-01-24 09:00:57,Mike,132683,Engineering,E795869,Contract,,M885226,6,Singapore,,Joint,External,XYZ_HRIS,0
HR2024_E186636,Offer Accepted,2025-01-24 09:17:01,Mike,41296,Engineering,E186636,Part-time,,M188390,1,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2025_E319480,Interview Completed,2025-01-24 10:14:21,James,,Engineering,E319480,Full-time,,M565651,6,Singapore,,Joint,Agency,Customer_System,0
HR2024_E672653,Offer Extended,2025-01-24 10:59:29,Mike,150104,Engineering,E672653,Full-time,,M966473,7,Sydney,,Joint,Referral,XYZ_HRIS,0
HR2024_E692524,Interview Completed,2025-01-24 11:02:42,Robert,,HR,E692524,Full-time,,M786074,7,London,,Joint,Referral,Customer_System,0
HR2024_E207659,Offer Extended,2025-01-24 11:07:23,Mike,134219,Engineering,E207659,Full-time,,M456506,6,New York,,Joint,External,XYZ_HRIS,0
HR2025_E177333,Interview Completed,2025-01-24 11:17:26,Peter,,Sales,E177333,Full-time,,M969325,1,London,,Joint,External,Customer_System,0
HR2024_E526117,Interview Failed,2025-01-24 12:00:00,Lisa,,Marketing,E526117,Full-time,,M285652,5,Singapore,,Joint,Referral,Customer_System,0
HR2024_E133234,Interview Failed,2025-01-24 12:00:00,James,,Engineering,E133234,Part-time,,M632563,5,London,,Joint,Referral,Customer_System,0
HR2024_E638271,Interview Failed,2025-01-24 12:00:00,James,,Sales,E638271,Full-time,,M268001,3,London,,Joint,External,Customer_System,0
HR2025_E575515,Interview Failed,2025-01-24 12:00:00,Lisa,,HR,E575515,Part-time,,M984519,1,New York,,Joint,External,Customer_System,0
HR2024_E284452,Offer Extended,2025-01-24 12:52:01,Mike,61390,Finance,E284452,Contract,,M722429,3,London,,Joint,External,XYZ_HRIS,0
HR2025_E772914,Interview Completed,2025-01-24 12:53:22,Robert,,HR,E772914,Full-time,,M950094,4,London,,Joint,External,Customer_System,0
HR2024_E923062,Interview Completed,2025-01-24 13:03:44,Peter,,HR,E923062,Full-time,,M397308,4,Sydney,,Joint,Referral,Customer_System,0
HR2024_E433676,Onboarding Started,2025-01-24 13:29:19,Emma,97297,HR,E433676,Contract,2025-01-24,M656493,5,New York,,XYZ,External,XYZ_HRIS,0
HR2024_E787633,Equipment Assigned,2025-01-24 13:58:05,Jennifer,101050,Sales,E787633,Full-time,2025-01-23,M274112,5,London,,Customer,External,Customer_System,0
HR2025_E326441,Application Rejected,2025-01-24 14:00:00,Emma,,Operations,E326441,Full-time,,M251716,8,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E974264,Application Rejected,2025-01-24 14:00:00,Emma,,HR,E974264,Full-time,,M566633,3,New York,,XYZ,Referral,XYZ_HRIS,0
HR2025_E654978,Application Rejected,2025-01-24 14:00:00,Mike,,Engineering,E654978,Contract,,M944652,4,London,,XYZ,External,XYZ_HRIS,0
HR2025_E629966,Application Rejected,2025-01-24 14:00:00,Sarah,,HR,E629966,Part-time,,M381104,3,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E332724,Application Rejected,2025-01-24 14:00:00,Sarah,,Engineering,E332724,Contract,,M630133,7,Singapore,,XYZ,External,XYZ_HRIS,0
HR2024_E733596,Interview Completed,2025-01-24 14:08:11,Peter,,Operations,E733596,Contract,,M194257,4,Berlin,,Joint,External,Customer_System,0
HR2024_E657456,Probation Completed,2025-01-24 14:09:18,Lisa,67399,Engineering,E657456,Part-time,2024-10-03,M829766,3,New York,,Joint,Referral,XYZ_HRIS,0
HR2025_E108709,Application Received,2025-01-24 14:12:22,Sarah,,HR,E108709,Contract,,M372256,7,New York,,XYZ,Agency,XYZ_HRIS,0
HR2025_E813265,Application Received,2025-01-24 14:12:42,Sarah,,HR,E813265,Full-time,,M146373,2,Singapore,,XYZ,External,XYZ_HRIS,0
HR2025_E934698,Application Received,2025-01-24 14:13:38,Sarah,,Engineering,E934698,Full-time,,M885166,1,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E441701,Application Received,2025-01-24 14:13:43,Mike,,Engineering,E441701,Full-time,,M299928,5,London,,XYZ,Agency,XYZ_HRIS,0
HR2025_E180927,Application Received,2025-01-24 14:14:53,Mike,,Engineering,E180927,Part-time,,M465062,2,New York,,XYZ,Referral,XYZ_HRIS,0
HR2025_E405063,Application Received,2025-01-24 14:14:59,Emma,,Sales,E405063,Full-time,,M496389,3,Berlin,,XYZ,External,XYZ_HRIS,0
HR2025_E126913,Application Received,2025-01-24 14:17:04,Sarah,,HR,E126913,Full-time,,M863800,3,Singapore,,XYZ,Internal,XYZ_HRIS,0
HR2025_E225451,Application Received,2025-01-24 14:17:58,Sarah,,Marketing,E225451,Full-time,,M763721,4,Sydney,,XYZ,Internal,XYZ_HRIS,0
HR2025_E132568,Job Posted,2025-01-24 14:25:31,Mike,,Finance,E132568,Part-time,,M203866,3,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2025_E343086,Job Posted,2025-01-24 14:27:46,Mike,,Engineering,E343086,Full-time,,M101740,5,Sydney,,XYZ,External,XYZ_HRIS,0
HR2025_E271578,Job Posted,2025-01-24 14:28:02,Emma,,Finance,E271578,Full-time,,M386471,1,Sydney,,XYZ,Referral,XYZ_HRIS,0
HR2025_E957915,Job Posted,2025-01-24 14:28:50,Mike,,Sales,E957915,Full-time,,M338388,5,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E452613,Job Posted,2025-01-24 14:30:03,Emma,,Engineering,E452613,Full-time,,M572270,7,London,,XYZ,External,XYZ_HRIS,0
HR2025_E685432,Job Posted,2025-01-24 14:30:38,Sarah,,Engineering,E685432,Full-time,,M552067,3,Berlin,,XYZ,External,XYZ_HRIS,0
HR2025_E963504,Job Posted,2025-01-24 14:31:24,Sarah,,HR,E963504,Part-time,,M820214,7,Berlin,,XYZ,Agency,XYZ_HRIS,0
HR2025_E674426,Job Posted,2025-01-24 14:33:11,Emma,,Operations,E674426,Full-time,,M730870,1,London,,XYZ,External,XYZ_HRIS,0
HR2025_E495153,Job Posted,2025-01-24 14:35:54,Emma,,Operations,E495153,Part-time,,M932138,1,New York,,XYZ,Agency,XYZ_HRIS,0
HR2025_E274413,Application Rejected,2025-01-24 15:00:00,Emma,,Sales,E274413,Full-time,,M838502,1,Singapore,,XYZ,External,XYZ_HRIS,0
HR2025_E984243,Application Rejected,2025-01-24 15:00:00,Emma,,Engineering,E984243,Full-time,,M663603,6,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E618134,Application Rejected,2025-01-24 15:00:00,Emma,,Sales,E618134,Full-time,,M512385,1,Sydney,,XYZ,Agency,XYZ_HRIS,0
HR2025_E430378,Application Received,2025-01-24 15:15:00,System,,Operations,E430378,Part-time,,M845857,8,New York,,XYZ,Internal,XYZ_HRIS,0
HR2024_E609373,Onboarding Started,2025-01-24 15:35:25,Emma,38463,Operations,E609373,Full-time,2025-01-24,M159273,1,Sydney,,XYZ,External,XYZ_HRIS,0
HR2025_E947989,Application Rejected,2025-01-24 16:00:00,Sarah,,Engineering,E947989,Full-time,,M872151,6,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E999247,Application Rejected,2025-01-24 16:00:00,Emma,,HR,E999247,Full-time,,M469725,5,Berlin,,XYZ,External,XYZ_HRIS,0
HR2024_E338986,Offer Accepted,2025-01-24 16:14:29,Sarah,38812,Sales,E338986,Part-time,,M183086,1,New York,,XYZ,External,XYZ_HRIS,0
HR2025_E749143,Application Received,2025-01-24 16:16:15,Mike,,Engineering,E749143,Full-time,,M184488,4,Sydney,,XYZ,Internal,XYZ_HRIS,0
HR2025_E204322,Job Posted,2025-01-24 16:30:00,System,,Operations,E204322,Full-time,,M441615,7,New York,,XYZ,Referral,XYZ_HRIS,0
HR2025_E867216,Job Posted,2025-01-24 16:30:00,System,,Engineering,E867216,Full-time,,M916769,4,Berlin,,XYZ,External,XYZ_HRIS,0
HR2025_E652431,Job Posted,2025-01-24 16:30:00,System,,Finance,E652431,Full-time,,M549068,3,Singapore,,XYZ,Referral,XYZ_HRIS,0
HR2025_E583878,Job Posted,2025-01-24 16:30:00,System,,Operations,E583878,Full-time,,M419391,4,New York,,XYZ,Referral,XYZ_HRIS,0
HR2024_E486134,Interview Completed,2025-01-24 17:16:26,James,,Engineering,E486134,Full-time,,M121281,4,Berlin,,Joint,External,Customer_System,0
HR2025_E769795,Interview Completed,2025-01-24 17:19:59,Lisa,,HR,E769795,Part-time,,M326343,3,Berlin,,Joint,External,Customer_System,0
HR2024_E374461,Interview Completed,2025-01-24 17:24:31,James,,Engineering,E374461,Part-time,,M170179,4,New York,,Joint,Referral,Customer_System,0
HR2024_E834914,Offer Extended,2025-01-24 17:51:43,Emma,95692,Finance,E834914,Full-time,,M736104,5,Singapore,,Joint,Agency,XYZ_HRIS,0
HR2024_E345063,Probation Completed,2025-01-24 17:56:49,James,80650,Sales,E345063,Full-time,2024-10-03,M605909,4,Sydney,,Joint,Agency,XYZ_HRIS,0
HR2024_E834734,Interview Failed,2025-01-24 18:00:00,Lisa,,Operations,E834734,Contract,,M634442,4,Singapore,,Joint,Agency,Customer_System,0
