CaseId,ActivityName,ActivityTime,Resource,Role,OrderType,OrderValue,Currency,Priority,PaymentTerms,VendorID,VendorName,VendorCategory,VendorRating,PreferredVendor,RequesterID,Department,CostCenter,ApprovalLevel,InvoiceNumber,InvoiceDate,InvoiceAmount,InvoiceStatus,PaymentMethod,PaymentStatus,PaymentDate,DiscountApplied
PO138651,Capture Customer Info,2023-02-17 16:27:09,Robert Taylor,Buyer,Standard,6394.88,EUR,Medium,Net15,V5195,Global Tech Solutions,Materials,4.6,False,EMP1340,Operations,CC170,1,INV-224031,2023-02-25,6147.76,Paid,Bank Transfer,Completed,2023-03-01,136.64
PO138651,Receive Invoice,2023-03-01 09:46:19,Payment Gateway,System,Standard,6394.88,EUR,Medium,Net15,V5195,Global Tech Solutions,Materials,4.6,False,EMP1340,Operations,CC170,1,INV-224031,2023-02-25,6147.76,Paid,Bank Transfer,Completed,2023-03-01,136.64
PO138651,Review Invoice,2023-03-01 09:49:19,Paul Martinez,AP Clerk,Standard,6394.88,EUR,Medium,Net15,V5195,Global Tech Solutions,Materials,4.6,False,EMP1340,Operations,CC170,1,INV-224031,2023-02-25,6147.76,Paid,Bank Transfer,Completed,2023-03-01,136.64
PO138651,Create Payment,2023-03-01 13:09:19,James White,AP Clerk,Standard,6394.88,EUR,Medium,Net15,V5195,Global Tech Solutions,Materials,4.6,False,EMP1340,Operations,CC170,1,INV-224031,2023-02-25,6147.76,Paid,Bank Transfer,Completed,2023-03-01,136.64
PO138651,Sign In (Payroll Account),2023-03-01 13:37:26,Paul Martinez,AP Clerk,Standard,6394.88,EUR,Medium,Net15,V5195,Global Tech Solutions,Materials,4.6,False,EMP1340,Operations,CC170,1,INV-224031,2023-02-25,6147.76,Paid,Bank Transfer,Completed,2023-03-01,136.64
PO138651,Fill in Settlement Info,2023-03-01 13:57:26,Michelle Kim,AP Clerk,Standard,6394.88,EUR,Medium,Net15,V5195,Global Tech Solutions,Materials,4.6,False,EMP1340,Operations,CC170,1,INV-224031,2023-02-25,6147.76,Paid,Bank Transfer,Completed,2023-03-01,136.64
PO138651,Authorize Payment,2023-03-01 14:27:30,Director Johnson,Approver,Standard,6394.88,EUR,Medium,Net15,V5195,Global Tech Solutions,Materials,4.6,False,EMP1340,Operations,CC170,1,INV-224031,2023-02-25,6147.76,Paid,Bank Transfer,Completed,2023-03-01,136.64
PO138651,Update Customer Balance,2023-03-01 14:53:55,Invoice System,System,Standard,6394.88,EUR,Medium,Net15,V5195,Global Tech Solutions,Materials,4.6,False,EMP1340,Operations,CC170,1,INV-224031,2023-02-25,6147.76,Paid,Bank Transfer,Completed,2023-03-01,136.64
PO138651,Verify Successful Payment,2023-03-01 14:57:15,ERP System,System,Standard,6394.88,EUR,Medium,Net15,V5195,Global Tech Solutions,Materials,4.6,False,EMP1340,Operations,CC170,1,INV-224031,2023-02-25,6147.76,Paid,Bank Transfer,Completed,2023-03-01,136.64
PO701532,Place Order,2024-04-25 09:32:14,Ahmed Al-Rashid,Requester,Standard,9037.22,EUR,Medium,Net15,V6070,Maintenance Masters,Maintenance,4.8,False,EMP8036,IT,CC960,1,INV-906452,2024-04-25,9416.99,Paid,Check,Completed,2024-05-02,86.58
PO701532,Receive Order,2024-04-25 10:06:43,Robert Taylor,Buyer,Standard,9037.22,EUR,Medium,Net15,V6070,Maintenance Masters,Maintenance,4.8,False,EMP8036,IT,CC960,1,INV-906452,2024-04-25,9416.99,Paid,Check,Completed,2024-05-02,86.58
PO701532,Process Order,2024-04-25 10:44:13,Robert Taylor,Buyer,Standard,9037.22,EUR,Medium,Net15,V6070,Maintenance Masters,Maintenance,4.8,False,EMP8036,IT,CC960,1,INV-906452,2024-04-25,9416.99,Paid,Check,Completed,2024-05-02,86.58
PO701532,Receive Invoice,2024-05-02 08:54:36,Invoice System,System,Standard,9037.22,EUR,Medium,Net15,V6070,Maintenance Masters,Maintenance,4.8,False,EMP8036,IT,CC960,1,INV-906452,2024-04-25,9416.99,Paid,Check,Completed,2024-05-02,86.58
PO701532,Review Invoice,2024-05-02 08:57:56,Paul Martinez,AP Clerk,Standard,9037.22,EUR,Medium,Net15,V6070,Maintenance Masters,Maintenance,4.8,False,EMP8036,IT,CC960,1,INV-906452,2024-04-25,9416.99,Paid,Check,Completed,2024-05-02,86.58
PO701532,Create Payment,2024-05-02 12:17:56,Susan Clark,AP Clerk,Standard,9037.22,EUR,Medium,Net15,V6070,Maintenance Masters,Maintenance,4.8,False,EMP8036,IT,CC960,1,INV-906452,2024-04-25,9416.99,Paid,Check,Completed,2024-05-02,86.58
PO701532,Manage Payment,2024-05-02 12:49:46,Susan Clark,AP Clerk,Standard,9037.22,EUR,Medium,Net15,V6070,Maintenance Masters,Maintenance,4.8,False,EMP8036,IT,CC960,1,INV-906452,2024-04-25,9416.99,Paid,Check,Completed,2024-05-02,86.58
PO701532,Default Payment Method,2024-05-02 13:51:27,ERP System,System,Standard,9037.22,EUR,Medium,Net15,V6070,Maintenance Masters,Maintenance,4.8,False,EMP8036,IT,CC960,1,INV-906452,2024-04-25,9416.99,Paid,Check,Completed,2024-05-02,86.58
PO701532,Authorize Payment,2024-05-02 13:59:27,Director Johnson,Approver,Standard,9037.22,EUR,Medium,Net15,V6070,Maintenance Masters,Maintenance,4.8,False,EMP8036,IT,CC960,1,INV-906452,2024-04-25,9416.99,Paid,Check,Completed,2024-05-02,86.58
PO701532,Update Customer Balance,2024-05-02 14:29:30,Payment Gateway,System,Standard,9037.22,EUR,Medium,Net15,V6070,Maintenance Masters,Maintenance,4.8,False,EMP8036,IT,CC960,1,INV-906452,2024-04-25,9416.99,Paid,Check,Completed,2024-05-02,86.58
PO701532,Verify Successful Payment,2024-05-02 14:32:30,Invoice System,System,Standard,9037.22,EUR,Medium,Net15,V6070,Maintenance Masters,Maintenance,4.8,False,EMP8036,IT,CC960,1,INV-906452,2024-04-25,9416.99,Paid,Check,Completed,2024-05-02,86.58
PO612021,Place Order,2024-12-16 08:06:00,Ahmed Al-Rashid,Requester,Standard,93138.15,GBP,Medium,Net60,V6044,Material World Inc,Equipment,3.4,True,EMP4844,Engineering,CC503,2,INV-949030,2024-12-19,93323.56,Paid,Cash,Completed,2024-12-24,1812.43
PO612021,Receive Order,2024-12-16 08:31:20,Jennifer Lee,Buyer,Standard,93138.15,GBP,Medium,Net60,V6044,Material World Inc,Equipment,3.4,True,EMP4844,Engineering,CC503,2,INV-949030,2024-12-19,93323.56,Paid,Cash,Completed,2024-12-24,1812.43
PO612021,Process Order,2024-12-16 08:44:59,Michael Brown,Buyer,Standard,93138.15,GBP,Medium,Net60,V6044,Material World Inc,Equipment,3.4,True,EMP4844,Engineering,CC503,2,INV-949030,2024-12-19,93323.56,Paid,Cash,Completed,2024-12-24,1812.43
PO612021,Receive Invoice,2024-12-24 10:02:37,Payment Gateway,System,Standard,93138.15,GBP,Medium,Net60,V6044,Material World Inc,Equipment,3.4,True,EMP4844,Engineering,CC503,2,INV-949030,2024-12-19,93323.56,Paid,Cash,Completed,2024-12-24,1812.43
PO612021,Review Invoice,2024-12-24 10:05:37,James White,AP Clerk,Standard,93138.15,GBP,Medium,Net60,V6044,Material World Inc,Equipment,3.4,True,EMP4844,Engineering,CC503,2,INV-949030,2024-12-19,93323.56,Paid,Cash,Completed,2024-12-24,1812.43
PO612021,Create Payment,2024-12-24 10:55:52,James White,AP Clerk,Standard,93138.15,GBP,Medium,Net60,V6044,Material World Inc,Equipment,3.4,True,EMP4844,Engineering,CC503,2,INV-949030,2024-12-19,93323.56,Paid,Cash,Completed,2024-12-24,1812.43
PO612021,Pay Cash,2024-12-24 11:30:17,Paul Martinez,AP Clerk,Standard,93138.15,GBP,Medium,Net60,V6044,Material World Inc,Equipment,3.4,True,EMP4844,Engineering,CC503,2,INV-949030,2024-12-19,93323.56,Paid,Cash,Completed,2024-12-24,1812.43
PO612021,Authorize Payment,2024-12-24 13:10:17,Manager Williams,Approver,Standard,93138.15,GBP,Medium,Net60,V6044,Material World Inc,Equipment,3.4,True,EMP4844,Engineering,CC503,2,INV-949030,2024-12-19,93323.56,Paid,Cash,Completed,2024-12-24,1812.43
PO612021,Update Customer Balance,2024-12-24 13:44:31,ERP System,System,Standard,93138.15,GBP,Medium,Net60,V6044,Material World Inc,Equipment,3.4,True,EMP4844,Engineering,CC503,2,INV-949030,2024-12-19,93323.56,Paid,Cash,Completed,2024-12-24,1812.43
PO612021,Verify Successful Payment,2024-12-24 13:48:31,Invoice System,System,Standard,93138.15,GBP,Medium,Net60,V6044,Material World Inc,Equipment,3.4,True,EMP4844,Engineering,CC503,2,INV-949030,2024-12-19,93323.56,Paid,Cash,Completed,2024-12-24,1812.43
PO801167,Place Order,2024-02-21 16:00:03,Lisa Johnson,Requester,Standard,2376.85,USD,Medium,Net30,V8043,Industrial Materials Co,Services,3.8,False,EMP3932,Operations,CC411,1,INV-195354,2024-03-01,2360.39,Paid,Credit Card,Completed,2024-03-05,109.37
PO801167,Receive Order,2024-02-21 16:35:06,Anna Schmidt,Buyer,Standard,2376.85,USD,Medium,Net30,V8043,Industrial Materials Co,Services,3.8,False,EMP3932,Operations,CC411,1,INV-195354,2024-03-01,2360.39,Paid,Credit Card,Completed,2024-03-05,109.37
PO801167,Process Order,2024-02-21 16:52:08,Emily Davis,Buyer,Standard,2376.85,USD,Medium,Net30,V8043,Industrial Materials Co,Services,3.8,False,EMP3932,Operations,CC411,1,INV-195354,2024-03-01,2360.39,Paid,Credit Card,Completed,2024-03-05,109.37
PO801167,Call Centers,2024-02-21 17:43:53,Emily Davis,Buyer,Standard,2376.85,USD,Medium,Net30,V8043,Industrial Materials Co,Services,3.8,False,EMP3932,Operations,CC411,1,INV-195354,2024-03-01,2360.39,Paid,Credit Card,Completed,2024-03-05,109.37
PO801167,Review Order Info,2024-02-21 18:08:27,Robert Taylor,Buyer,Standard,2376.85,USD,Medium,Net30,V8043,Industrial Materials Co,Services,3.8,False,EMP3932,Operations,CC411,1,INV-195354,2024-03-01,2360.39,Paid,Credit Card,Completed,2024-03-05,109.37
PO801167,Capture Customer Info,2024-02-22 11:45:00,Robert Taylor,Buyer,Standard,2376.85,USD,Medium,Net30,V8043,Industrial Materials Co,Services,3.8,False,EMP3932,Operations,CC411,1,INV-195354,2024-03-01,2360.39,Paid,Credit Card,Completed,2024-03-05,109.37
PO801167,Receive Invoice,2024-03-05 10:15:14,ERP System,System,Standard,2376.85,USD,Medium,Net30,V8043,Industrial Materials Co,Services,3.8,False,EMP3932,Operations,CC411,1,INV-195354,2024-03-01,2360.39,Paid,Credit Card,Completed,2024-03-05,109.37
PO801167,Review Invoice,2024-03-05 10:19:14,Susan Clark,AP Clerk,Standard,2376.85,USD,Medium,Net30,V8043,Industrial Materials Co,Services,3.8,False,EMP3932,Operations,CC411,1,INV-195354,2024-03-01,2360.39,Paid,Credit Card,Completed,2024-03-05,109.37
PO801167,Create Payment,2024-03-05 11:19:13,James White,AP Clerk,Standard,2376.85,USD,Medium,Net30,V8043,Industrial Materials Co,Services,3.8,False,EMP3932,Operations,CC411,1,INV-195354,2024-03-01,2360.39,Paid,Credit Card,Completed,2024-03-05,109.37
PO801167,Identify or Verify Credit Card Info,2024-03-05 11:47:00,James White,AP Clerk,Standard,2376.85,USD,Medium,Net30,V8043,Industrial Materials Co,Services,3.8,False,EMP3932,Operations,CC411,1,INV-195354,2024-03-01,2360.39,Paid,Credit Card,Completed,2024-03-05,109.37
PO801167,Abstract Payment Method,2024-03-05 12:02:48,Invoice System,System,Standard,2376.85,USD,Medium,Net30,V8043,Industrial Materials Co,Services,3.8,False,EMP3932,Operations,CC411,1,INV-195354,2024-03-01,2360.39,Paid,Credit Card,Completed,2024-03-05,109.37
PO801167,Authorize Payment,2024-03-05 12:06:08,Director Johnson,Approver,Standard,2376.85,USD,Medium,Net30,V8043,Industrial Materials Co,Services,3.8,False,EMP3932,Operations,CC411,1,INV-195354,2024-03-01,2360.39,Paid,Credit Card,Completed,2024-03-05,109.37
PO801167,Update Customer Balance,2024-03-05 12:34:55,ERP System,System,Standard,2376.85,USD,Medium,Net30,V8043,Industrial Materials Co,Services,3.8,False,EMP3932,Operations,CC411,1,INV-195354,2024-03-01,2360.39,Paid,Credit Card,Completed,2024-03-05,109.37
PO801167,Verify Successful Payment,2024-03-05 12:38:55,Invoice System,System,Standard,2376.85,USD,Medium,Net30,V8043,Industrial Materials Co,Services,3.8,False,EMP3932,Operations,CC411,1,INV-195354,2024-03-01,2360.39,Paid,Credit Card,Completed,2024-03-05,109.37
PO394856,Place Order,2024-05-15 17:47:46,Maria Garcia,Requester,Standard,45389.06,USD,Medium,Net15,V1494,Software Innovators,Services,3.8,False,EMP7250,Finance,CC604,2,INV-802957,2024-05-21,46678.34,Paid,Bank Transfer,Completed,2024-05-22,0.0
PO394856,Receive Order,2024-05-15 18:20:52,Robert Taylor,Buyer,Standard,45389.06,USD,Medium,Net15,V1494,Software Innovators,Services,3.8,False,EMP7250,Finance,CC604,2,INV-802957,2024-05-21,46678.34,Paid,Bank Transfer,Completed,2024-05-22,0.0
PO394856,Process Order,2024-05-16 08:37:30,Michael Brown,Buyer,Standard,45389.06,USD,Medium,Net15,V1494,Software Innovators,Services,3.8,False,EMP7250,Finance,CC604,2,INV-802957,2024-05-21,46678.34,Paid,Bank Transfer,Completed,2024-05-22,0.0
PO394856,Receive Invoice,2024-05-21 17:52:44,Payment Gateway,System,Standard,45389.06,USD,Medium,Net15,V1494,Software Innovators,Services,3.8,False,EMP7250,Finance,CC604,2,INV-802957,2024-05-21,46678.34,Paid,Bank Transfer,Completed,2024-05-22,0.0
PO394856,Review Invoice,2024-05-21 17:55:44,Michelle Kim,AP Clerk,Standard,45389.06,USD,Medium,Net15,V1494,Software Innovators,Services,3.8,False,EMP7250,Finance,CC604,2,INV-802957,2024-05-21,46678.34,Paid,Bank Transfer,Completed,2024-05-22,0.0
PO394856,Create Payment,2024-05-22 08:04:03,James White,AP Clerk,Standard,45389.06,USD,Medium,Net15,V1494,Software Innovators,Services,3.8,False,EMP7250,Finance,CC604,2,INV-802957,2024-05-21,46678.34,Paid,Bank Transfer,Completed,2024-05-22,0.0
PO394856,Sign In (Payroll Account),2024-05-22 08:38:22,Paul Martinez,AP Clerk,Standard,45389.06,USD,Medium,Net15,V1494,Software Innovators,Services,3.8,False,EMP7250,Finance,CC604,2,INV-802957,2024-05-21,46678.34,Paid,Bank Transfer,Completed,2024-05-22,0.0
PO394856,Fill in Settlement Info,2024-05-22 08:58:22,James White,AP Clerk,Standard,45389.06,USD,Medium,Net15,V1494,Software Innovators,Services,3.8,False,EMP7250,Finance,CC604,2,INV-802957,2024-05-21,46678.34,Paid,Bank Transfer,Completed,2024-05-22,0.0
PO394856,Authorize Payment,2024-05-22 09:25:56,CFO Anderson,Approver,Standard,45389.06,USD,Medium,Net15,V1494,Software Innovators,Services,3.8,False,EMP7250,Finance,CC604,2,INV-802957,2024-05-21,46678.34,Paid,Bank Transfer,Completed,2024-05-22,0.0
PO394856,Update Customer Balance,2024-05-22 09:52:13,Invoice System,System,Standard,45389.06,USD,Medium,Net15,V1494,Software Innovators,Services,3.8,False,EMP7250,Finance,CC604,2,INV-802957,2024-05-21,46678.34,Paid,Bank Transfer,Completed,2024-05-22,0.0
PO394856,Verify Successful Payment,2024-05-22 09:55:33,ERP System,System,Standard,45389.06,USD,Medium,Net15,V1494,Software Innovators,Services,3.8,False,EMP7250,Finance,CC604,2,INV-802957,2024-05-21,46678.34,Paid,Bank Transfer,Completed,2024-05-22,0.0
PO550403,Place Order,2023-03-31 08:06:00,Priya Patel,Requester,Express,120.95,EUR,Low,Net30,V6325,Maintenance Masters,Software,4.4,True,EMP9554,Engineering,CC715,1,INV-952733,2023-04-09,126.28,Paid,Bank Transfer,Completed,2023-04-10,0.0
PO550403,Receive Order,2023-03-31 08:33:14,Emily Davis,Buyer,Express,120.95,EUR,Low,Net30,V6325,Maintenance Masters,Software,4.4,True,EMP9554,Engineering,CC715,1,INV-952733,2023-04-09,126.28,Paid,Bank Transfer,Completed,2023-04-10,0.0
PO550403,Process Order,2023-03-31 08:50:35,Robert Taylor,Buyer,Express,120.95,EUR,Low,Net30,V6325,Maintenance Masters,Software,4.4,True,EMP9554,Engineering,CC715,1,INV-952733,2023-04-09,126.28,Paid,Bank Transfer,Completed,2023-04-10,0.0
PO550403,Receive Hard Copy,2023-04-10 08:31:45,Paul Martinez,AP Clerk,Express,120.95,EUR,Low,Net30,V6325,Maintenance Masters,Software,4.4,True,EMP9554,Engineering,CC715,1,INV-952733,2023-04-09,126.28,Paid,Bank Transfer,Completed,2023-04-10,0.0
PO550403,Review Invoice,2023-04-10 10:11:45,Paul Martinez,AP Clerk,Express,120.95,EUR,Low,Net30,V6325,Maintenance Masters,Software,4.4,True,EMP9554,Engineering,CC715,1,INV-952733,2023-04-09,126.28,Paid,Bank Transfer,Completed,2023-04-10,0.0
PO550403,Create Payment,2023-04-10 13:31:45,James White,AP Clerk,Express,120.95,EUR,Low,Net30,V6325,Maintenance Masters,Software,4.4,True,EMP9554,Engineering,CC715,1,INV-952733,2023-04-09,126.28,Paid,Bank Transfer,Completed,2023-04-10,0.0
PO550403,Sign In (Payroll Account),2023-04-10 13:59:24,James White,AP Clerk,Express,120.95,EUR,Low,Net30,V6325,Maintenance Masters,Software,4.4,True,EMP9554,Engineering,CC715,1,INV-952733,2023-04-09,126.28,Paid,Bank Transfer,Completed,2023-04-10,0.0
PO550403,Fill in Settlement Info,2023-04-10 14:04:22,Paul Martinez,AP Clerk,Express,120.95,EUR,Low,Net30,V6325,Maintenance Masters,Software,4.4,True,EMP9554,Engineering,CC715,1,INV-952733,2023-04-09,126.28,Paid,Bank Transfer,Completed,2023-04-10,0.0
PO550403,Authorize Payment,2023-04-10 15:44:22,Director Johnson,Approver,Express,120.95,EUR,Low,Net30,V6325,Maintenance Masters,Software,4.4,True,EMP9554,Engineering,CC715,1,INV-952733,2023-04-09,126.28,Paid,Bank Transfer,Completed,2023-04-10,0.0
PO550403,Update Customer Balance,2023-04-10 16:10:50,Invoice System,System,Express,120.95,EUR,Low,Net30,V6325,Maintenance Masters,Software,4.4,True,EMP9554,Engineering,CC715,1,INV-952733,2023-04-09,126.28,Paid,Bank Transfer,Completed,2023-04-10,0.0
PO550403,Verify Successful Payment,2023-04-10 16:14:10,ERP System,System,Express,120.95,EUR,Low,Net30,V6325,Maintenance Masters,Software,4.4,True,EMP9554,Engineering,CC715,1,INV-952733,2023-04-09,126.28,Paid,Bank Transfer,Completed,2023-04-10,0.0
PO694384,Place Order,2024-07-23 08:06:00,Priya Patel,Requester,Standard,778.57,EUR,High,Net30,V4243,Digital Solutions Ltd,Equipment,4.5,True,EMP8486,Operations,CC796,1,INV-170284,2024-08-01,801.08,Paid,Bank Transfer,Completed,2024-08-02,0.0
PO694384,Receive Order,2024-07-23 08:38:39,Anna Schmidt,Buyer,Standard,778.57,EUR,High,Net30,V4243,Digital Solutions Ltd,Equipment,4.5,True,EMP8486,Operations,CC796,1,INV-170284,2024-08-01,801.08,Paid,Bank Transfer,Completed,2024-08-02,0.0
PO694384,Process Order,2024-07-23 08:54:41,Robert Taylor,Buyer,Standard,778.57,EUR,High,Net30,V4243,Digital Solutions Ltd,Equipment,4.5,True,EMP8486,Operations,CC796,1,INV-170284,2024-08-01,801.08,Paid,Bank Transfer,Completed,2024-08-02,0.0
PO694384,Receive Hard Copy,2024-08-02 08:21:31,James White,AP Clerk,Standard,778.57,EUR,High,Net30,V4243,Digital Solutions Ltd,Equipment,4.5,True,EMP8486,Operations,CC796,1,INV-170284,2024-08-01,801.08,Paid,Bank Transfer,Completed,2024-08-02,0.0
PO694384,Review Invoice,2024-08-02 08:50:17,James White,AP Clerk,Standard,778.57,EUR,High,Net30,V4243,Digital Solutions Ltd,Equipment,4.5,True,EMP8486,Operations,CC796,1,INV-170284,2024-08-01,801.08,Paid,Bank Transfer,Completed,2024-08-02,0.0
PO694384,Create Payment,2024-08-02 09:51:07,Susan Clark,AP Clerk,Standard,778.57,EUR,High,Net30,V4243,Digital Solutions Ltd,Equipment,4.5,True,EMP8486,Operations,CC796,1,INV-170284,2024-08-01,801.08,Paid,Bank Transfer,Completed,2024-08-02,0.0
PO694384,Sign In (Payroll Account),2024-08-02 10:23:34,James White,AP Clerk,Standard,778.57,EUR,High,Net30,V4243,Digital Solutions Ltd,Equipment,4.5,True,EMP8486,Operations,CC796,1,INV-170284,2024-08-01,801.08,Paid,Bank Transfer,Completed,2024-08-02,0.0
PO694384,Fill in Settlement Info,2024-08-02 10:29:18,James White,AP Clerk,Standard,778.57,EUR,High,Net30,V4243,Digital Solutions Ltd,Equipment,4.5,True,EMP8486,Operations,CC796,1,INV-170284,2024-08-01,801.08,Paid,Bank Transfer,Completed,2024-08-02,0.0
PO694384,Authorize Payment,2024-08-02 10:57:38,CFO Anderson,Approver,Standard,778.57,EUR,High,Net30,V4243,Digital Solutions Ltd,Equipment,4.5,True,EMP8486,Operations,CC796,1,INV-170284,2024-08-01,801.08,Paid,Bank Transfer,Completed,2024-08-02,0.0
PO694384,Update Customer Balance,2024-08-02 11:31:47,Invoice System,System,Standard,778.57,EUR,High,Net30,V4243,Digital Solutions Ltd,Equipment,4.5,True,EMP8486,Operations,CC796,1,INV-170284,2024-08-01,801.08,Paid,Bank Transfer,Completed,2024-08-02,0.0
PO694384,Verify Successful Payment,2024-08-02 11:35:07,Payment Gateway,System,Standard,778.57,EUR,High,Net30,V4243,Digital Solutions Ltd,Equipment,4.5,True,EMP8486,Operations,CC796,1,INV-170284,2024-08-01,801.08,Paid,Bank Transfer,Completed,2024-08-02,0.0
PO819752,Place Order,2024-12-17 08:06:00,Priya Patel,Requester,Standard,4362.06,USD,Medium,Immediate,V6816,Software Innovators,Maintenance,4.0,True,EMP4589,Operations,CC880,1,INV-599853,2024-12-27,4496.73,Paid,Bank Transfer,Completed,2025-01-02,0.0
PO819752,Receive Order,2024-12-17 08:35:49,Robert Taylor,Buyer,Standard,4362.06,USD,Medium,Immediate,V6816,Software Innovators,Maintenance,4.0,True,EMP4589,Operations,CC880,1,INV-599853,2024-12-27,4496.73,Paid,Bank Transfer,Completed,2025-01-02,0.0
PO819752,Process Order,2024-12-17 09:13:19,Jennifer Lee,Buyer,Standard,4362.06,USD,Medium,Immediate,V6816,Software Innovators,Maintenance,4.0,True,EMP4589,Operations,CC880,1,INV-599853,2024-12-27,4496.73,Paid,Bank Transfer,Completed,2025-01-02,0.0
PO819752,Call Centers,2024-12-17 10:19:44,Robert Taylor,Buyer,Standard,4362.06,USD,Medium,Immediate,V6816,Software Innovators,Maintenance,4.0,True,EMP4589,Operations,CC880,1,INV-599853,2024-12-27,4496.73,Paid,Bank Transfer,Completed,2025-01-02,0.0
PO819752,Review Order Info,2024-12-17 11:34:44,Robert Taylor,Buyer,Standard,4362.06,USD,Medium,Immediate,V6816,Software Innovators,Maintenance,4.0,True,EMP4589,Operations,CC880,1,INV-599853,2024-12-27,4496.73,Paid,Bank Transfer,Completed,2025-01-02,0.0
PO819752,Capture Customer Info,2024-12-17 15:19:44,Michael Brown,Buyer,Standard,4362.06,USD,Medium,Immediate,V6816,Software Innovators,Maintenance,4.0,True,EMP4589,Operations,CC880,1,INV-599853,2024-12-27,4496.73,Paid,Bank Transfer,Completed,2025-01-02,0.0
PO819752,Receive Invoice,2025-01-01 16:48:11,Invoice System,System,Standard,4362.06,USD,Medium,Immediate,V6816,Software Innovators,Maintenance,4.0,True,EMP4589,Operations,CC880,1,INV-599853,2024-12-27,4496.73,Paid,Bank Transfer,Completed,2025-01-02,0.0
PO819752,Review Invoice,2025-01-01 16:51:31,James White,AP Clerk,Standard,4362.06,USD,Medium,Immediate,V6816,Software Innovators,Maintenance,4.0,True,EMP4589,Operations,CC880,1,INV-599853,2024-12-27,4496.73,Paid,Bank Transfer,Completed,2025-01-02,0.0
PO819752,Create Payment,2025-01-01 17:45:49,Michelle Kim,AP Clerk,Standard,4362.06,USD,Medium,Immediate,V6816,Software Innovators,Maintenance,4.0,True,EMP4589,Operations,CC880,1,INV-599853,2024-12-27,4496.73,Paid,Bank Transfer,Completed,2025-01-02,0.0
PO819752,Sign In (Payroll Account),2025-01-01 18:18:58,James White,AP Clerk,Standard,4362.06,USD,Medium,Immediate,V6816,Software Innovators,Maintenance,4.0,True,EMP4589,Operations,CC880,1,INV-599853,2024-12-27,4496.73,Paid,Bank Transfer,Completed,2025-01-02,0.0
PO819752,Fill in Settlement Info,2025-01-02 08:07:07,Paul Martinez,AP Clerk,Standard,4362.06,USD,Medium,Immediate,V6816,Software Innovators,Maintenance,4.0,True,EMP4589,Operations,CC880,1,INV-599853,2024-12-27,4496.73,Paid,Bank Transfer,Completed,2025-01-02,0.0
PO819752,Authorize Payment,2025-01-02 09:47:07,VP Chen,Approver,Standard,4362.06,USD,Medium,Immediate,V6816,Software Innovators,Maintenance,4.0,True,EMP4589,Operations,CC880,1,INV-599853,2024-12-27,4496.73,Paid,Bank Transfer,Completed,2025-01-02,0.0
PO819752,Update Customer Balance,2025-01-02 10:16:49,ERP System,System,Standard,4362.06,USD,Medium,Immediate,V6816,Software Innovators,Maintenance,4.0,True,EMP4589,Operations,CC880,1,INV-599853,2024-12-27,4496.73,Paid,Bank Transfer,Completed,2025-01-02,0.0
PO819752,Verify Successful Payment,2025-01-02 10:20:49,Invoice System,System,Standard,4362.06,USD,Medium,Immediate,V6816,Software Innovators,Maintenance,4.0,True,EMP4589,Operations,CC880,1,INV-599853,2024-12-27,4496.73,Paid,Bank Transfer,Completed,2025-01-02,0.0
PO582734,Place Order,2023-08-14 08:06:00,Ahmed Al-Rashid,Requester,Blanket,38545.02,USD,High,Net30,V3727,Material World Inc,Materials,4.5,False,EMP9732,Finance,CC474,2,INV-970944,2023-08-14,40199.3,Paid,Bank Transfer,Completed,2023-08-21,453.4
PO582734,Receive Order,2023-08-14 08:34:01,Emily Davis,Buyer,Blanket,38545.02,USD,High,Net30,V3727,Material World Inc,Materials,4.5,False,EMP9732,Finance,CC474,2,INV-970944,2023-08-14,40199.3,Paid,Bank Transfer,Completed,2023-08-21,453.4
PO582734,Process Order,2023-08-14 08:47:24,Carlos Rodriguez,Buyer,Blanket,38545.02,USD,High,Net30,V3727,Material World Inc,Materials,4.5,False,EMP9732,Finance,CC474,2,INV-970944,2023-08-14,40199.3,Paid,Bank Transfer,Completed,2023-08-21,453.4
PO582734,Receive Invoice,2023-08-18 14:34:56,Payment Gateway,System,Blanket,38545.02,USD,High,Net30,V3727,Material World Inc,Materials,4.5,False,EMP9732,Finance,CC474,2,INV-970944,2023-08-14,40199.3,Paid,Bank Transfer,Completed,2023-08-21,453.4
PO582734,Review Invoice,2023-08-18 14:37:56,Susan Clark,AP Clerk,Blanket,38545.02,USD,High,Net30,V3727,Material World Inc,Materials,4.5,False,EMP9732,Finance,CC474,2,INV-970944,2023-08-14,40199.3,Paid,Bank Transfer,Completed,2023-08-21,453.4
PO582734,Create Payment,2023-08-18 15:43:36,Paul Martinez,AP Clerk,Blanket,38545.02,USD,High,Net30,V3727,Material World Inc,Materials,4.5,False,EMP9732,Finance,CC474,2,INV-970944,2023-08-14,40199.3,Paid,Bank Transfer,Completed,2023-08-21,453.4
PO582734,Sign In (Payroll Account),2023-08-18 17:23:36,Paul Martinez,AP Clerk,Blanket,38545.02,USD,High,Net30,V3727,Material World Inc,Materials,4.5,False,EMP9732,Finance,CC474,2,INV-970944,2023-08-14,40199.3,Paid,Bank Transfer,Completed,2023-08-21,453.4
